noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna
435,Shangyi,"Mongoose, yellow",Female,Houma,Yellow
436,Nowe Brzesko,Kelp gull,Female,Kiowa,Mauv
437,Dordrecht,"Leopard, indian",Female,Argentinian,Purple
438,Atlanta,"Avocet, pied",Female,Osage,Green
439,Mangere,Capybara,Female,Blackfeet,Goldenrod
440,Lima Pampa,"Eagle, pallas's fish",Male,Cuban,Goldenrod
441,Mawang,"Porcupine, african",Female,Ottawa,Maroon
442,Lacombe,"Skink, african",Female,Latin American Indian,Mauv
443,Donostia-San Sebastian,Emerald-spotted wood dove,Male,Korean,Aquamarine
444,Cusco,Greater rhea,Female,Spaniard,Maroon
445,Nackawic,"Hawk, ferruginous",Male,Guatemalan,Goldenrod
446,Mādārīpur,Canadian tiger swallowtail butterfly,Female,Chickasaw,Green
447,São Domingos do Maranhão,Eastern diamondback rattlesnake,Female,Dominican (Dominican Republic),Fuscia
448,Taozhuang,"Legaan, water",Female,Taiwanese,Orange
449,Lugulu,Red-tailed cockatoo,Male,Yuman,Goldenrod
450,Carrigtwohill,"Partridge, coqui",Female,Sioux,Crimson
451,Mataya,"Squirrel, eurasian red",Female,Panamanian,Red
452,Slovenski Javornik,Blue duck,Female,Cuban,Fuscia
453,Kubachi,"Gull, kelp",Male,Puget Sound Salish,Khaki
454,Rasony,Black vulture,Female,Tohono O'Odham,Red
455,Gävle,Steenbok,Female,Fijian,Violet
456,Huangtan,"Zebra, plains",Female,Asian Indian,Blue
457,Korfovskiy,Western grey kangaroo,Male,Menominee,Orange
458,Xinzhou,Blue racer,Male,Nicaraguan,Indigo
459,Sanjiao,Brown pelican,Male,Eskimo,Yellow
460,Likupang,Squirrel glider,Male,Peruvian,Mauv
461,Sukorejo,Ocelot,Male,Chilean,Maroon
462,Lizhuangzi,"Glider, feathertail",Male,Choctaw,Pink
463,Idenao,Blue-faced booby,Male,Kiowa,Orange
464,Si Sa Ket,"Dolphin, striped",Female,American Indian and Alaska Native (AIAN),Pink
465,Xiadong,Great white pelican,Male,South American,Crimson
466,Qarqīn,Giant anteater,Female,Paiute,Blue
467,Dawu Chengguanzhen,Gemsbok,Female,Choctaw,Green
468,Cabangahan,Painted stork,Female,Cambodian,Blue
469,Patzicía,"Heron, green",Female,Houma,Fuscia
470,Tópaga,White-faced tree rat,Female,Japanese,Orange
471,Beitou,"Owl, snowy",Female,Micronesian,Green
472,Bontoc,Western lowland gorilla,Male,Navajo,Yellow
473,Lajedo,"Toucan, white-throated",Female,Houma,Teal
474,Mashui,"Bleu, red-cheeked cordon",Female,Alaskan Athabascan,Indigo
475,Skorogoszcz,"Owl, great horned",Female,Pakistani,Pink
476,Gengwan,Jabiru stork,Male,Samoan,Crimson
477,Pointe-à-Pitre,Nyala,Male,Ottawa,Purple
478,Niaojin,"Cobra, egyptian",Female,Comanche,Orange
479,Lamam,"Pigeon, feral rock",Male,Latin American Indian,Fuscia
480,Gornji Petrovci,"Swan, black",Male,Pakistani,Violet
481,Morrison,Violet-crested turaco,Male,Menominee,Turquoise
482,Svay Rieng,Cheetah,Female,Spaniard,Red
483,Voskopojë,House sparrow,Female,Iroquois,Maroon
484,Krajan Atas Suger Lor,"Marshbird, brown and yellow",Male,Panamanian,Aquamarine
485,Sedandang,"Macaw, scarlet",Female,Chinese,Teal
486,Powassan,White-necked raven,Female,Aleut,Crimson
487,Bayonne,"Bear, black",Male,Cree,Orange
488,Miami,"Cockatoo, sulfur-crested",Female,Bolivian,Green
489,São Martinho de Árvore,"Salmon, sockeye",Female,Creek,Mauv
490,Heidelberg,Asian water buffalo,Male,Colville,Aquamarine
491,Wan’an,Kalahari scrub robin,Male,Potawatomi,Fuscia
492,Jambuir Timur,"Lion, asian",Female,Bangladeshi,Maroon
493,Szamotuły,North American river otter,Male,Chilean,Khaki
494,Tumpang Satu,Common palm civet,Female,Delaware,Pink
495,Bilopillya,"Snake, eastern indigo",Male,Pakistani,Mauv
496,Xishanzui,American beaver,Female,Apache,Puce
497,Alubijid,Savannah deer (unidentified),Female,Cuban,Maroon
498,Hyesan-dong,Arctic hare,Male,Ute,Maroon
499,Baishi,"Devil, tasmanian",Female,Samoan,Orange
500,Hayes,"Flamingo, roseat",Female,Menominee,Purple
501,Sangke,"Egret, snowy",Female,Osage,Goldenrod
502,Guápiles,Green-winged trumpeter,Female,Native Hawaiian and Other Pacific Islander (NHPI),Green
503,Zhangjiafang,Hyrax,Female,Salvadoran,Fuscia
504,Wawrzeńczyce,"Gorilla, western lowland",Male,South American,Maroon
505,Woja,"Hawk-eagle, crowned",Female,Venezuelan,Orange
506,Al Jumūm,"Fox, north american red",Male,Creek,Pink
507,Luna,Crested bunting,Female,Ecuadorian,Goldenrod
508,Zhezqazghan,"Otter, giant",Female,Bolivian,Puce
509,Agiásos,Galapagos albatross,Male,Creek,Red
510,Nowy Dwór Gdański,Pampa gray fox,Female,Eskimo,Maroon
511,Kayangel,Blue-breasted cordon bleu,Female,Native Hawaiian and Other Pacific Islander (NHPI),Pink
512,Landázuri,Blue and yellow macaw,Male,South American,Purple
513,Montongtebolak,"Skink, blue-tongued",Male,Tlingit-Haida,Indigo
514,Wenquan,"Pelican, great white",Male,Spaniard,Orange
515,San Antonio,Common genet,Female,Colombian,Teal
516,El Coco,Common goldeneye,Female,Sri Lankan,Crimson
517,Xuxiake,"Wolf, timber",Female,Sioux,Puce
518,Murmuiža,Kelp gull,Male,White,Puce
519,White River,Platypus,Male,Guamanian,Purple
520,Dongming,"Hedgehog, south african",Female,Cree,Khaki
521,Nanfeng,Russian dragonfly,Male,Panamanian,Turquoise
522,Juntang,Swainson's francolin,Male,Yuman,Turquoise
523,Saint-Laurent-du-Var,"Kingfisher, white-throated",Male,Colombian,Purple
524,El Zapotal del Norte,"Admiral, indian red",Female,Cree,Goldenrod
525,Anyuan,American bison,Female,Tohono O'Odham,Puce
526,Guangpu,Small Indian mongoose,Male,Eskimo,Mauv
527,Sumberkrajan,Anaconda (unidentified),Male,Chippewa,Yellow
528,Dek’emhāre,"Booby, masked",Male,Cherokee,Pink
529,Shaguotun,Red-winged blackbird,Female,Chilean,Purple
530,San Jacinto,Slender loris,Female,American Indian,Teal
531,Tierp,"Bear, sloth",Male,Colville,Maroon
532,Nanwai,"Wagtail, african pied",Female,Salvadoran,Goldenrod
533,Gaoshi,"Vulture, white-headed",Male,Chickasaw,Pink
534,Nāḩiyat as Sab‘ Biyār,Ring-necked pheasant,Female,Ottawa,Orange
535,Independencia,"Gnu, brindled",Female,Thai,Goldenrod
536,Campanário,"Gull, swallow-tail",Male,Colville,Red
537,Froly,"Beaver, american",Female,American Indian and Alaska Native (AIAN),Indigo
538,Sovetsk,"Anteater, giant",Female,Cheyenne,Turquoise
539,Saint-Avertin,Spotted-tailed quoll,Male,Creek,Aquamarine
540,Tirapata,American buffalo,Male,Latin American Indian,Pink
541,Miyoshi,Eastern indigo snake,Male,Sioux,Puce
542,Si Racha,"Badger, eurasian",Male,Menominee,Fuscia
543,Aţ Ţafīlah,"Kingfisher, white-throated",Male,Chamorro,Red
544,Qingkenpao,"Crane, stanley",Male,Creek,Red
545,Cache Creek,Capybara,Male,Micronesian,Pink
546,Buliu,Black curlew,Female,White,Indigo
547,København,"Kangaroo, red",Male,Comanche,Puce
548,Laval,Platypus,Male,Guatemalan,Orange
549,Līkak,Common seal,Male,Kiowa,Crimson
550,Changping,Rhesus macaque,Female,Iroquois,Yellow
551,Xhafzotaj,"Sparrow, rufous-collared",Male,Ottawa,Orange
552,Binalbagan,Egyptian goose,Female,Puerto Rican,Orange
553,Dengjiang,"Partridge, coqui",Female,Argentinian,Mauv
554,Rognedino,Pallas's fish eagle,Female,Latin American Indian,Indigo
555,Kafr Qūd,"Dog, black-tailed prairie",Male,Kiowa,Red
556,Chixi,White-browed sparrow weaver,Female,Costa Rican,Pink
557,Hangzhou,Secretary bird,Male,Crow,Green
558,Laliki,Kongoni,Female,Alaska Native,Turquoise
559,Duqiong,Asian openbill,Male,Laotian,Purple
560,Baihua,Snowy sheathbill,Female,Melanesian,Aquamarine
561,Qianxu Zhen,Red-legged pademelon,Female,Salvadoran,Green
562,Cipari,"Cat, kaffir",Female,Spaniard,Teal
563,Bizerte,Purple moorhen,Female,Central American,Crimson
564,Plyussa,"Brocket, brown",Male,Menominee,Pink
565,Arkalyk,Reindeer,Female,Kiowa,Maroon
566,Āsbe Teferī,Spotted-tailed quoll,Female,Blackfeet,Crimson
567,Angasmarca,Galapagos albatross,Female,Crow,Fuscia
568,Amaigbo,Eurasian badger,Male,Filipino,Turquoise
569,Paris 03,"Spurfowl, yellow-necked",Male,Navajo,Puce
570,Vischongo,"Elk, Wapiti",Female,Menominee,Blue
571,Xiatang,"Peccary, white-lipped",Female,Apache,Teal
572,Gokwe,"Toucan, red-billed",Male,Samoan,Mauv
573,Llacanora,Snake-necked turtle,Male,Central American,Teal
574,Nanhu,Indian star tortoise,Female,Filipino,Violet
575,Zeist,Bennett's wallaby,Male,Laotian,Pink
576,Sheregesh,"Fowl, helmeted guinea",Female,Salvadoran,Goldenrod
577,Madingou,Bare-faced go away bird,Female,Alaska Native,Violet
578,Dabachang,"Bustard, stanley",Female,Colville,Orange
579,San Vicente,"Gecko, bent-toed",Female,Central American,Khaki
580,Bumbuna,"Bat, little brown",Female,Creek,Aquamarine
581,Montalvão,"Mongoose, javan gold-spotted",Male,Samoan,Puce
582,Calvão,"Turaco, violet-crested",Male,Ottawa,Pink
583,Nacaome,"Gull, pacific",Male,Delaware,Yellow
584,Oja,Eastern indigo snake,Male,South American,Yellow
585,Mangere,"Otter, giant",Male,Peruvian,Orange
586,Beiyang,"Seal, harbor",Female,Vietnamese,Khaki
587,Las Vegas,Asian water dragon,Female,Tohono O'Odham,Fuscia
588,Heyin,"Barbet, crested",Male,Puerto Rican,Goldenrod
589,Guder,Common eland,Male,Houma,Orange
590,Bin’an,"Kangaroo, brush-tailed rat",Male,Cambodian,Pink
591,Suwatu,"Sheathbill, snowy",Female,Central American,Fuscia
592,Ciakar,Ocelot,Male,Eskimo,Orange
593,Obrera,"Starling, cape",Male,Creek,Indigo
594,Asahikawa,"Macaw, blue and yellow",Male,Nicaraguan,Indigo
595,Karangtengah,"Goose, snow",Female,Navajo,Indigo
596,Clanwilliam,Hawk-headed parrot,Female,Panamanian,Goldenrod
597,Conceição do Araguaia,"Oryx, fringe-eared",Male,Ecuadorian,Green
598,Sātkhira,"Sloth, two-toed tree",Female,Uruguayan,Pink
599,Konongo,Brown lemur,Male,Navajo,Orange
600,Concepción del Uruguay,Black-fronted bulbul,Male,Shoshone,Mauv
601,Umanggudang,"Wolf, mexican",Female,Spaniard,Red
602,Pavlogradka,Jungle kangaroo,Female,Vietnamese,Indigo
603,Ilhabela,Bushpig,Male,Cuban,Indigo
604,Długosiodło,"Rhinoceros, white",Male,Cree,Mauv
605,Dubki,Bald eagle,Female,Blackfeet,Red
606,Jinqiao,"Cat, european wild",Female,Shoshone,Orange
607,Potrerillos Arriba,Comb duck,Female,Lumbee,Mauv
608,Toubao,"Otter, cape clawless",Female,South American,Red
609,Krajan Dermawuharjo,"Mockingbird, galapagos",Female,Melanesian,Yellow
610,Líně,"Racer, blue",Male,Melanesian,Yellow
611,Babao,Sulfur-crested cockatoo,Female,Blackfeet,Puce
612,Wuyang,"Wallaby, tammar",Male,Ute,Teal
613,Tomilino,Lilac-breasted roller,Male,Osage,Blue
614,Tam Bình,Large cormorant,Female,Osage,Teal
615,Demir Hisar,"Turkey, wild",Male,Alaskan Athabascan,Maroon
616,Dardhas,Denham's bustard,Male,Colville,Goldenrod
617,General Vedia,White-winged dove,Male,Paiute,Yellow
618,Bystré,"Nuthatch, red-breasted",Male,Blackfeet,Violet
619,Temirtau,Civet (unidentified),Male,Hmong,Fuscia
620,Santo Tomás,"Gecko, bent-toed",Male,Chinese,Turquoise
621,Maninihon,Springbok,Male,Chippewa,Orange
622,Uga,"Goose, andean",Female,Shoshone,Fuscia
623,Bolondrón,"Cockatoo, sulfur-crested",Male,Asian,Aquamarine
624,Candelaria,Striped skunk,Male,Chippewa,Goldenrod
625,Ożarowice,Bee-eater (unidentified),Male,Sioux,Aquamarine
626,Sever do Vouga,"Cardinal, red-capped",Male,Asian,Blue
627,Pinellas Park,"Vulture, white-rumped",Female,Blackfeet,Aquamarine
628,Tongyuanpu,Red sheep,Female,Taiwanese,Aquamarine
629,Media Luna,"Viper, egyptian",Female,Asian Indian,Aquamarine
630,Mosquée,Pied cormorant,Female,Houma,Green
631,Keroka,"Porcupine, indian",Female,Iroquois,Maroon
632,Obrera,Barking gecko,Female,Creek,Pink
633,Alpatovo,Pygmy possum,Male,Asian Indian,Green
634,Santa Cruz del Quiché,Dama wallaby,Female,Apache,Mauv
635,Xia Dawo,Aardwolf,Female,Uruguayan,Maroon
636,Huakoulongtan,"Duck, comb",Male,Korean,Purple
637,Sundsvall,Magistrate black colobus,Female,Delaware,Pink
638,Leleque,"Boubou, southern",Female,Creek,Fuscia
639,Krajan Kidul Rojopolo,Javanese cormorant,Male,Houma,Khaki
640,Yamethin,Chital,Male,Pima,Khaki
641,Cassilândia,"Lizard, giant girdled",Female,Ottawa,Goldenrod
642,Svatava,"Vulture, lappet-faced",Female,Taiwanese,Red
643,Oakville,"Possum, common brushtail",Male,Kiowa,Puce
644,Sut-Khol’,Mexican boa,Female,Indonesian,Teal
645,Tejar,Roan antelope,Female,Japanese,Indigo
646,Gammad,"Cormorant, pied",Male,Ecuadorian,Mauv
647,General Emilio Aguinaldo,"Mynah, common",Female,Blackfeet,Turquoise
648,Kurba,"Lizard, giant girdled",Male,Ute,Maroon
649,Kertai,"Eagle, long-crested hawk",Male,Cree,Crimson
650,Santa Helena,Bleeding heart monkey,Female,Cambodian,Purple
651,Kacangan Lor,Common waterbuck,Male,Peruvian,Aquamarine
652,Guangning,Black-fronted bulbul,Female,Taiwanese,Mauv
653,Kete Krachi,Asian red fox,Female,Sri Lankan,Maroon
654,Sacramento,"Peccary, white-lipped",Male,Navajo,Purple
655,Energeticheskiy,Madagascar fruit bat,Female,Cuban,Crimson
656,Talok,"Gazelle, thomson's",Female,Cherokee,Maroon
657,Biao,Ferruginous hawk,Female,Tohono O'Odham,Maroon
658,Portela,Kirk's dik dik,Female,Panamanian,Puce
659,Binjai,Puma,Female,Alaska Native,Violet
660,Inya,"Capuchin, brown",Female,Guatemalan,Indigo
661,Miastko,Arctic tern,Female,Comanche,Green
662,Uchkulan,Eastern white pelican,Male,Indonesian,Orange
663,Barcarena,Land iguana,Female,Chickasaw,Maroon
664,Savonranta,Common boubou shrike,Female,Taiwanese,Mauv
665,Fīrūzābād,Ring-tailed lemur,Male,Chilean,Khaki
666,Hoktember,Sarus crane,Female,Sioux,Blue
667,Marteleira,"Francolin, swainson's",Female,Chinese,Maroon
668,Takeshiken,Eastern indigo snake,Male,American Indian,Purple
669,Rzozów,"Caiman, spectacled",Male,Bolivian,Purple
670,Ilopango,"Peccary, white-lipped",Female,Bolivian,Purple
671,Crossfield,Asian water dragon,Female,Sri Lankan,Aquamarine
672,Podujeva,Gulls (unidentified),Female,Potawatomi,Maroon
673,Gonayiv,Malabar squirrel,Female,Tohono O'Odham,Puce
674,Pyrgetós,Gulls (unidentified),Male,Aleut,Fuscia
675,Banqiao,Cape raven,Male,Samoan,Turquoise
676,Stockholm,Sambar,Male,Guamanian,Teal
677,Saseel,Eurasian hoopoe,Male,Lumbee,Turquoise
678,Jbaïl,Verreaux's sifaka,Male,White,Indigo
679,Fiães,"Flamingo, lesser",Female,Puerto Rican,Puce
680,Stockholm,"Eagle, long-crested hawk",Female,Korean,Aquamarine
681,Donim,Agile wallaby,Male,Cambodian,Blue
682,Quintã,Woodrat (unidentified),Male,Fijian,Aquamarine
683,Waiholo,Indian jackal,Male,Samoan,Red
684,Kalmar,Pronghorn,Male,Asian,Turquoise
685,Nanqiu,"Egret, cattle",Male,Menominee,Turquoise
686,Deder,Brown and yellow marshbird,Female,Guatemalan,Violet
687,Châtellerault,Warthog,Male,Paraguayan,Goldenrod
688,San Carlos,Crown of thorns starfish,Female,Cree,Red
689,Muaraenim,"Bat, asian false vampire",Male,Eskimo,Khaki
690,Shibli,Guanaco,Male,Venezuelan,Goldenrod
691,Ludwigshafen am Rhein,Blue peacock,Female,Bangladeshi,Crimson
692,El Carmen,Roe deer,Male,Apache,Aquamarine
693,Tanjungampalu,Red lava crab,Female,Ute,Fuscia
694,Karakul’,"Wolf, common",Male,Fijian,Mauv
695,Borovskoy,Black-eyed bulbul,Female,Salvadoran,Green
696,Lühua,Giant otter,Female,Chamorro,Indigo
697,Thawi Watthana,"Hyena, spotted",Male,Tongan,Orange
698,Kotli Lohārān,Sun gazer,Male,Colombian,Mauv
699,Bulahblangaro,Blacksmith plover,Female,Colville,Purple
700,Jubao,Yellow-billed stork,Female,Nicaraguan,Mauv
701,Kanash,Snowy sheathbill,Male,Cherokee,Violet
702,Açucena,"Jackal, golden",Female,Filipino,Violet
703,Louny,"Baboon, savanna",Female,Lumbee,Aquamarine
704,Repatriación,"Gorilla, western lowland",Female,Apache,Violet
705,Thị Trấn Mộc Châu,"Crane, black-crowned",Male,Cuban,Teal
706,Kadubincarung,"Creeper, black-tailed tree",Female,Ecuadorian,Turquoise
707,Ardirejo,Goanna lizard,Male,Filipino,Khaki
708,Kamyshevka Vtoraya,"Phalarope, northern",Male,Osage,Orange
709,Renko,Ground monitor (unidentified),Female,Mexican,Pink
710,Benešov,"Gecko, barking",Female,Delaware,Red
711,Apodi,"Lizard, desert spiny",Female,Korean,Goldenrod
712,Sumberagung,Urial,Female,Puget Sound Salish,Purple
713,Monchegorsk,White-throated monitor,Female,Shoshone,Red
714,Kousa,"Reedbuck, bohor",Male,Argentinian,Teal
715,Tempel,"Dik, kirk's dik",Female,Potawatomi,Mauv
716,Jevremovac,"Gull, kelp",Female,Cheyenne,Red
717,Soho,"Heron, giant",Male,Potawatomi,Goldenrod
718,Pulopaya,"Iguana, marine",Male,Indonesian,Puce
719,Lepaterique,Spectacled caiman,Female,Cuban,Orange
720,Maliuzui,Puku,Female,Peruvian,Red
721,Bonavista,"Stork, white",Male,Dominican (Dominican Republic),Yellow
722,Fatou,Swamp deer,Female,Indonesian,Pink
723,Himensulan,Sun gazer,Female,Houma,Green
724,Huangzhai,White-faced whistling duck,Female,Tohono O'Odham,Teal
725,Wushi,Glossy starling (unidentified),Female,Korean,Orange
726,Dao,Chameleon (unidentified),Female,White,Purple
727,Säffle,Sportive lemur,Female,Panamanian,Violet
728,Leticia,American bison,Male,Colville,Violet
729,Puerto Nariño,Civet cat,Male,Fijian,Purple
730,Malbug,Cobra (unidentified),Female,Peruvian,Pink
731,Niopanda,"Cat, jungle",Male,Alaska Native,Green
732,Tours,Black-cheeked waxbill,Female,Menominee,Fuscia
733,Novokayakent,Blue-tongued lizard,Male,Osage,Turquoise
734,Caculé,"Bird, magnificent frigate",Male,Chilean,Orange
735,Bochum,"Godwit, hudsonian",Male,Salvadoran,Blue
736,Rashaant,Roseate cockatoo,Male,Native Hawaiian and Other Pacific Islander (NHPI),Puce
737,Forquilhinha,"Wallaby, euro",Male,Ottawa,Blue
738,Yiliu,"Dog, raccoon",Female,Central American,Teal
739,As Sukhnah,Ferruginous hawk,Female,Korean,Orange
740,Bromölla,Slender loris,Male,Apache,Red
741,Dalang,Red-legged pademelon,Female,Lumbee,Teal
742,Araguari,"Beaver, american",Male,Apache,Khaki
743,Burnside,Gambel's quail,Male,Latin American Indian,Khaki
744,Lons-le-Saunier,Australian magpie,Male,Guatemalan,Mauv
745,Santiago de los Caballeros,Tyrant flycatcher,Male,Chickasaw,Teal
746,Tabuk,Greater sage grouse,Female,Kiowa,Yellow
747,Tmourghout,Ring-tailed coatimundi,Female,Menominee,Puce
748,Tārūt,"Fox, savanna",Male,Kiowa,Red
749,Brandýs nad Labem-Stará Boleslav,"Armadillo, giant",Male,Cherokee,Aquamarine
750,Ji’ergele Teguoleng,White spoonbill,Male,Chippewa,Turquoise
751,Mölndal,Chilean flamingo,Male,Tohono O'Odham,Teal
752,Athy,"Phalarope, red-necked",Male,American Indian and Alaska Native (AIAN),Aquamarine
753,Nurota Shahri,"Dragon, komodo",Female,Polynesian,Indigo
754,Santana do Livramento,"Baboon, olive",Female,Bolivian,Red
755,Corrego Grande,Dromedary camel,Female,Mexican,Puce
756,Qibu,Currasow (unidentified),Male,Asian Indian,Crimson
757,Al ‘Udayn,"Peacock, indian",Male,Costa Rican,Goldenrod
758,Imider,"Dove, white-winged",Male,Pakistani,Maroon
759,Dongqu,"Bustard, denham's",Female,Latin American Indian,Orange
760,Munjul,Dromedary camel,Male,Colville,Turquoise
761,Artybash,Gerenuk,Male,Pueblo,Green
762,Kurunegala,Snowy sheathbill,Male,Cuban,Aquamarine
763,Gavrilov-Yam,"Bear, black",Male,Potawatomi,Blue
764,Ilovka,Olive baboon,Male,Guatemalan,Indigo
765,Paços de Ferreira,Bonnet macaque,Male,Chilean,Violet
766,Yaozhuang,Pine siskin,Female,Korean,Goldenrod
767,Frutillar,Vicuna,Male,Guamanian,Purple
768,Jiayuguan,"Rattlesnake, eastern diamondback",Male,Honduran,Puce
769,Huji,Wolf spider,Female,Central American,Maroon
770,Byera Village,Striped skunk,Male,Samoan,Red
771,Chaowai,"Glider, squirrel",Female,Uruguayan,Violet
772,Emiliano Zapata,Long-nosed bandicoot,Female,Eskimo,Pink
773,Tigaon,King cormorant,Male,Thai,Violet
774,Vardenik,Black vulture,Female,Asian,Blue
775,Mikulášovice,Eastern white pelican,Female,Sri Lankan,Puce
776,Loivos,Black-crowned night heron,Female,Polynesian,Puce
777,Tadotsu,"Dolphin, bottle-nose",Female,Mexican,Orange
778,Delson,"Wolf, timber",Male,Indonesian,Yellow
779,Dalkey,Vervet monkey,Female,Polynesian,Indigo
780,Králův Dvůr,Western pygmy possum,Female,Salvadoran,Indigo
781,Ar Ramthā,Common langur,Female,Latin American Indian,Maroon
782,El Puerto,"Weaver, red-billed buffalo",Female,Samoan,Turquoise
783,Mihara,"Spoonbill, white",Female,White,Goldenrod
784,Tebon,Sea birds (unidentified),Female,Guatemalan,Fuscia
785,Vilares,"Possum, pygmy",Male,Yakama,Turquoise
786,Mirebalais,"Gecko, bent-toed",Male,Yakama,Purple
787,Wielbark,Roseate cockatoo,Female,Colville,Teal
788,Xucheng,Common goldeneye,Male,Bolivian,Blue
789,La Unión,Tiger cat,Male,South American,Violet
790,Sirindhorn,Indian star tortoise,Male,Colville,Goldenrod
791,Man,Greater blue-eared starling,Female,Native Hawaiian,Fuscia
792,Hrvatini,"Squirrel, grey-footed",Male,Colombian,Blue
793,Casal Novo,Striped skunk,Female,Vietnamese,Khaki
794,Pucangkrajan,Asian openbill,Female,Malaysian,Maroon
795,Yudai,Galapagos penguin,Male,Costa Rican,Blue
796,Mobai,"Weaver, chestnut",Male,Chickasaw,Turquoise
797,Fleury-les-Aubrais,"Beaver, eurasian",Female,Korean,Indigo
798,Esparza,Arctic fox,Female,Kiowa,Red
799,Banawang,Magistrate black colobus,Male,Native Hawaiian and Other Pacific Islander (NHPI),Goldenrod
800,Maliang,Margay,Male,Eskimo,Puce
801,Twante,Long-finned pilot whale,Male,Asian Indian,Pink
802,Kalumpang,Common green iguana,Female,Comanche,Maroon
803,Sekongkang Bawah,"Badger, honey",Male,Asian,Puce
804,Huntington,Cobra (unidentified),Male,American Indian and Alaska Native (AIAN),Goldenrod
805,Ponta Grossa,Tawny eagle,Female,Central American,Red
806,Wum,"Racer, american",Female,Paiute,Turquoise
807,Fylí,"Sheathbill, snowy",Female,Nicaraguan,Fuscia
808,Karipidita,Western palm tanager (unidentified),Male,Bolivian,Maroon
809,Yessentuki,Nyala,Male,Lumbee,Goldenrod
810,Várzea,Tiger snake,Male,Indonesian,Blue
811,Maquiapo,"Badger, american",Female,Eskimo,Violet
812,Los Andes,Giant anteater,Female,Mexican,Red
813,Kiltamagh,"Bandicoot, southern brown",Male,Bangladeshi,Teal
814,Novalja,"Wallaby, red-necked",Male,Cambodian,Violet
815,Basar,"Barbet, crested",Female,American Indian and Alaska Native (AIAN),Teal
816,Zalishchyky,Black-footed ferret,Male,Nicaraguan,Mauv
817,Grand Forks,"Crane, stanley",Male,Ecuadorian,Mauv
818,Wieniawa,Royal tern,Male,Indonesian,Indigo
819,Gonghe,"Possum, western pygmy",Male,Colombian,Aquamarine
820,Clarines,Toddy cat,Female,Ecuadorian,Violet
821,Mokil,"Crane, black-crowned",Male,Honduran,Aquamarine
822,Zheleznodorozhnyy,Mouflon,Female,Asian Indian,Khaki
823,Praia da Vitória,Black-winged stilt,Female,Pueblo,Aquamarine
824,Ajaccio,Crimson-breasted shrike,Male,Cuban,Turquoise
825,Rafael Perazza,"Robin, white-throated",Female,Peruvian,Mauv
826,Glan,"Buffalo, american",Female,Colombian,Blue
827,Horní Lideč,Galapagos mockingbird,Male,Chinese,Green
828,Blois,"Goat, mountain",Male,Nicaraguan,Yellow
829,Starokucherganovka,Bobcat,Female,Chickasaw,Turquoise
830,Benito Juarez,"Possum, pygmy",Male,Creek,Goldenrod
831,Uthai Thani,"Bulbul, african red-eyed",Female,Laotian,Violet
832,Alvaro Obregon,"Owl, madagascar hawk",Male,Sri Lankan,Red
833,Pueblo,"Trumpeter, dark-winged",Male,Navajo,Goldenrod
834,Fufang,"Genet, common",Male,Seminole,Puce
835,Gjilan,"Colobus, magistrate black",Female,Pakistani,Maroon
836,Levin,"Siskin, pine",Female,Costa Rican,Goldenrod
837,Rahayu Dua,Bee-eater (unidentified),Male,American Indian,Turquoise
838,Rominimbang,Tawny eagle,Male,Hmong,Indigo
839,Sunfang,"Insect, stick",Female,Yuman,Goldenrod
840,Tampa,Black spider monkey,Male,Uruguayan,Teal
841,Yanfolila,Australian pelican,Female,Bolivian,Red
842,Bangbayang Kaler,"Waxbill, violet-eared",Male,American Indian and Alaska Native (AIAN),Turquoise
843,Stochov,Genoveva,Male,Taiwanese,Crimson
844,Dongchengyuan,"Heron, goliath",Female,Lumbee,Puce
845,P’yŏngsŏng,North American beaver,Female,Alaskan Athabascan,Purple
846,Baiguo,"Whale, killer",Male,Yaqui,Mauv
847,Tanjung Pandan,"Cockatoo, roseate",Male,Comanche,Aquamarine
848,Sahatsakhan,"Snake, green vine",Male,Native Hawaiian,Crimson
849,Āgaro,Tasmanian devil,Male,Melanesian,Green
850,Macroom,Green-backed heron,Female,Indonesian,Green
851,Hà Tiên,White-cheeked pintail,Male,Thai,Goldenrod
852,Krajan,Cape raven,Female,Salvadoran,Yellow
853,Madrid,"Skink, african",Female,Micronesian,Khaki
854,Bobowa,Huron,Female,Eskimo,Pink
855,Bonn,Swamp deer,Female,Indonesian,Purple
856,Vendas de Galizes,"Stork, yellow-billed",Female,Guatemalan,Crimson
857,Pendawanbaru,African fish eagle,Male,South American,Purple
858,Sendung,Gemsbok,Male,Apache,Blue
859,Sukaratu,White-winged black tern,Female,Sioux,Maroon
860,Querecotillo,"Whale, killer",Male,Ute,Goldenrod
861,Malasin,Black-faced kangaroo,Male,Chamorro,Khaki
862,Corujeira,Green vine snake,Female,Argentinian,Puce
863,Azaruja,Common wolf,Female,White,Violet
864,Shichuan,Little cormorant,Female,Vietnamese,Yellow
865,Trelleborg,"Gazer, sun",Male,Laotian,Pink
866,West Island,Wild boar,Male,Colville,Green
867,Dnipryany,"Porcupine, north american",Female,Polynesian,Blue
868,Magatos,Wood pigeon,Male,Black or African American,Yellow
869,Ancasti,Ornate rock dragon,Male,Colville,Mauv
870,Lamarosa,"Tortoise, asian foreset",Female,Choctaw,Puce
871,Bejuco,"Goat, mountain",Female,Ottawa,Green
