noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID,idPKH
1280615710,Berezna,"Possum, western pygmy",Male,Chickasaw,Violet,3,89,7,28/11/2021,Chahe,58-512-6340,53-045-0555
7339566910,Zátor,"Lemur, grey mouse",Female,Nicaraguan,Indigo,1,4,20,26/10/2025,Linshi,09-193-5489,15-224-2700
5814385367,Gotse Delchev,Water monitor,Female,Tohono O'Odham,Purple,4,59,1,19/09/2025,San Alberto,77-314-3688,85-753-9370
3725993947,Viana,Blue and yellow macaw,Female,Venezuelan,Orange,5,43,1,18/05/2021,Esposende,59-935-7710,70-756-8925
7480726139,Göteborg,"Squirrel, african bush",Female,Malaysian,Blue,1,57,29,26/02/2021,Lianovérgi,98-054-0162,34-152-3804
8381121701,Gobojango,Frog (unidentified),Female,Comanche,Turquoise,2,6,31,01/05/2023,Konstantynów Łódzki,12-681-6738,06-313-8360
7591313444,Zemlyansk,Mexican beaded lizard,Female,Ottawa,Red,2,64,13,02/07/2023,Bao’an,96-145-3347,77-560-3657
1536212148,Marugame,"Deer, spotted",Male,Central American,Pink,2,54,10,16/07/2024,Baras,97-368-3707,81-278-0625
8690995714,Limoges,Cobra (unidentified),Female,Tohono O'Odham,Puce,4,36,47,26/01/2024,San Antonio,98-960-8935,76-645-5850
1449540627,Damiao,Bateleur eagle,Male,Bangladeshi,Maroon,2,76,42,17/10/2025,Laborie,79-201-3625,92-724-5712
0031019501,Szombathely,"Snake, racer",Female,Puget Sound Salish,Fuscia,1,4,2,30/12/2023,Aqtöbe,44-923-5861,92-839-1104
1667137093,Shiliting,Mountain goat,Female,American Indian and Alaska Native (AIAN),Turquoise,2,83,19,09/05/2024,Hoxtolgay,16-238-7448,68-987-1424
1177527073,Tembau,"Wapiti, elk,",Male,Seminole,Crimson,2,51,30,02/09/2022,Tuamese,28-530-0107,09-037-3641
4316934341,Xigebi,"Squirrel, thirteen-lined",Male,Pueblo,Maroon,3,38,35,03/10/2021,Haiyu,19-861-9778,39-357-2203
1903399939,Ignalina,Southern tamandua,Female,Salvadoran,Blue,4,30,24,23/01/2023,Lacdayan,92-143-7081,74-013-8026
4044708584,Ordino,Bahama pintail,Male,American Indian and Alaska Native (AIAN),Green,3,15,38,15/07/2025,Wagini,90-733-2873,14-648-6925
3673939327,Gombe,"Falcon, peregrine",Male,Asian Indian,Yellow,5,59,26,24/07/2025,Uwajima,14-613-7697,90-313-5756
9820315166,Santa Gertrudes,Brown pelican,Male,Bolivian,Green,1,100,5,03/12/2021,Chenguang,48-863-0275,71-872-3044
6456107032,Chãos,Southern tamandua,Female,Puget Sound Salish,Fuscia,5,6,33,10/01/2025,Richmond,49-149-8731,53-649-4519
2737938139,Shinyanga,"Lion, steller sea",Female,Melanesian,Green,5,70,43,23/02/2023,Ambatolaona,66-275-2968,86-261-6692
3347809998,Nanggewer,Large-eared bushbaby,Female,Chinese,Yellow,5,80,45,03/05/2025,Sanshan,16-946-8865,32-120-9743
5160686665,Lazaro Cardenas,"Sheep, stone",Female,Puerto Rican,Blue,4,30,41,27/09/2024,Simpang,33-093-6777,60-097-6761
1402578881,Hedong,"Skua, long-tailed",Female,Paiute,Blue,2,66,28,07/02/2021,Aachen,83-237-4978,88-395-1335
3559516544,Uttaradit,"Quail, gambel's",Male,Cuban,Aquamarine,2,25,30,20/08/2022,Cruzeiro do Sul,00-452-8057,85-418-9436
6793396625,Sagopshi,"Snake, racer",Male,Delaware,Blue,2,51,6,03/09/2024,Germiston,46-018-6549,05-327-9707
1947081497,Guadalupe,Tree porcupine,Male,Guatemalan,Green,3,93,46,30/01/2024,Qiaodong,40-719-0909,54-021-7632
2336472546,Cagmanaba,"Lion, south american sea",Male,Menominee,Red,4,84,23,11/07/2024,Sumberbening,87-174-3465,94-348-1572
7631877904,Miaoling,"Cat, toddy",Female,Tlingit-Haida,Turquoise,5,65,30,09/05/2021,Jindu,89-608-8847,21-245-1621
6937219156,Smederevska Palanka,Tailless tenrec,Female,Native Hawaiian and Other Pacific Islander (NHPI),Blue,2,24,21,09/06/2025,Reshui,69-823-9391,75-795-5205
6636221658,Kokhanava,Griffon vulture,Female,Native Hawaiian and Other Pacific Islander (NHPI),Aquamarine,5,12,5,30/11/2024,Firminópolis,84-262-5245,63-380-8912
6742059893,Boulaouane,Toddy cat,Female,Central American,Purple,2,16,14,09/02/2021,Marsa Alam,54-531-8337,51-662-6594
0670289655,Strasbourg,Gray langur,Male,Dominican (Dominican Republic),Goldenrod,4,13,4,01/12/2023,Kalix,87-294-7960,17-777-7757
0998350133,Bloemfontein,Greater blue-eared starling,Female,Latin American Indian,Khaki,4,10,47,13/11/2023,Doibang,23-480-3891,31-229-4812
4322512895,Sidi Yahya Ou Saad,"Gazelle, grant's",Male,Paiute,Pink,1,66,20,13/07/2023,Netishyn,04-436-5331,33-462-7659
1676057811,Naga,"Fox, arctic",Female,Venezuelan,Indigo,1,73,38,30/06/2025,Wadungasri,04-359-4676,31-857-3752
6795133893,Geneina,Black-eyed bulbul,Female,Asian Indian,Crimson,2,74,6,08/07/2022,Chropyně,65-277-1672,33-538-4097
4919820534,Sinyavino,Crowned hawk-eagle,Male,Korean,Violet,4,11,41,28/10/2022,Xinan,29-183-3127,87-150-2058
8682730618,Marull,Dingo,Male,Puget Sound Salish,Yellow,3,66,3,19/03/2024,Kibara,30-585-8937,31-990-7854
5928604904,Beizheng,Pygmy possum,Female,Filipino,Blue,4,48,39,03/07/2024,Mafra,07-214-0080,59-620-3856
1428109765,Lanas,"Cockatoo, long-billed",Male,Houma,Mauv,1,26,42,14/05/2025,Ḩabābah,66-102-7371,24-927-1162
2159209848,Mataya,European stork,Female,South American,Indigo,3,66,42,05/07/2025,Kalinovskoye,79-197-1444,88-194-3390
2676529692,Khotiv,"Caiman, spectacled",Male,Chippewa,Puce,3,38,11,31/05/2022,Pingpu,22-876-2987,14-666-9126
4379686175,Tierra Blanca,"Siskin, yellow-rumped",Male,Cuban,Yellow,3,28,50,30/11/2022,Bitola,35-626-7406,34-760-1439
2881130984,Uurainen,"Gazelle, thomson's",Male,Asian Indian,Turquoise,1,17,26,11/06/2021,Yola,60-575-1325,06-512-4453
4457232459,Mouquim,"Bee-eater, nubian",Male,Yuman,Teal,1,4,1,03/04/2021,Sutukoba,03-339-3674,74-376-3183
8341374404,Taourirt,"Cat, civet",Female,Melanesian,Aquamarine,2,46,6,18/05/2022,Naguilian,17-246-4325,91-663-0833
7793325184,Strání,Red brocket,Male,Asian,Purple,1,36,14,16/08/2023,Paris 03,10-111-7134,41-025-6151
9120810180,Banjar Bias,"Deer, swamp",Female,Filipino,Yellow,4,88,46,05/07/2023,Nelson,84-501-5024,09-762-9452
9324340786,Nampera,Purple grenadier,Male,Nicaraguan,Mauv,3,1,40,25/04/2024,Daoukro,76-207-3639,57-945-0589
0390726079,Fargo,Grey heron,Female,Malaysian,Green,2,7,16,20/10/2023,Pakis,58-134-0819,31-596-3849
9612423946,Zdenci,Llama,Female,Eskimo,Turquoise,3,57,30,15/07/2023,Tangxia,85-897-6655,25-897-6229
3641294509,Lorient,Giraffe,Male,Menominee,Indigo,4,64,44,16/03/2025,Nueva Gorgona,42-928-2956,92-958-3171
2066223417,Tuti,European beaver,Female,Sioux,Red,1,24,25,13/10/2021,Yoichi,17-191-9603,66-193-4815
3943050092,Yotala,Blacksmith plover,Male,South American,Teal,4,61,38,01/01/2021,Karlstad,28-656-0539,62-372-7217
7027814234,Virolahti,"Flicker, campo",Male,Shoshone,Mauv,2,31,9,01/09/2023,Touba,08-078-0727,07-363-8277
4404847645,Xinsheng,"Dolphin, striped",Male,South American,Indigo,5,5,41,15/06/2023,Masindi,02-644-2005,94-310-7482
6128298729,Andongsari,"Bird, secretary",Female,Paraguayan,Orange,1,24,50,24/02/2023,Cibeusi,51-350-7332,46-655-5076
0664622054,Huangling,"Sparrow, rufous-collared",Female,American Indian,Aquamarine,2,8,48,19/07/2024,Pakong,55-407-8049,07-577-5722
7979554442,Penanggungan,Grey mouse lemur,Female,Yaqui,Puce,4,96,6,06/11/2021,Koygorodok,95-394-7090,15-634-4287
5366989272,Emar,Blue wildebeest,Female,Apache,Orange,2,61,22,04/12/2023,São Tomé,01-429-1367,28-454-3893
2053189835,Vysoké nad Jizerou,Common goldeneye,Female,Chinese,Indigo,2,47,50,16/12/2024,Al Buţayḩah,90-091-8472,96-602-1549
2388626455,Novi Pazar,Black-cheeked waxbill,Female,Yaqui,Khaki,5,17,23,24/09/2025,Dūāb,97-769-7610,31-814-5262
7519548708,Konotop,"Kingfisher, malachite",Female,Thai,Purple,1,56,26,14/08/2022,Barabedang,68-536-4183,22-002-9479
7460691070,Nunhala,"Dragon, netted rock",Male,Latin American Indian,Turquoise,1,71,32,12/01/2021,Övertorneå,16-122-3197,75-390-7872
3992051021,Nanzhai,South American puma,Female,Seminole,Turquoise,2,85,50,16/02/2022,Lewo,43-278-0096,14-378-4622
1158668562,Santa Rosa de Lima,Coqui francolin,Male,Delaware,Purple,3,31,18,19/12/2023,Magole,94-561-9503,05-598-5238
4927831965,Modosinal,Madagascar hawk owl,Female,Native Hawaiian,Green,3,13,40,03/08/2022,Sala,21-610-5181,19-790-3869
2485077665,Xiantang,Swallow-tail gull,Male,Asian Indian,Pink,3,54,34,21/08/2024,Zaliznychne,14-467-6018,50-926-6823
7572496660,Brooklyn,Argalis,Male,Chamorro,Mauv,3,83,1,11/10/2023,Cuamba,39-245-6576,02-157-2479
7595296889,Żarki,"Lion, steller's sea",Male,Aleut,Yellow,3,17,50,27/05/2024,Tselinnoye,43-375-8701,82-466-5109
2391226349,Zhongxin,"Waterbuck, defassa",Female,Navajo,Blue,4,74,8,07/01/2024,Labytnangi,64-616-7870,51-196-2801
3624752081,Kan’onjichō,"Stork, woolly-necked",Male,Nicaraguan,Goldenrod,4,10,29,26/09/2024,Cibitungmasjid,40-665-1605,19-352-0199
6886887017,Kasreman,"Seal, common",Male,Filipino,Pink,5,10,22,07/05/2022,General Arenales,95-827-0023,33-690-7206
9745361151,Pīr jo Goth,"Racer, american",Male,Houma,Khaki,5,32,30,22/08/2024,Changfeng,19-183-9337,77-304-7308
4034558733,Cachoeirinha,"Wombat, southern hairy-nosed",Female,American Indian,Red,2,52,38,24/08/2021,San Pedro Zacapa,76-778-9525,79-907-2234
2397075431,Fengcheng,"Deer, swamp",Male,Delaware,Khaki,2,14,6,17/09/2024,Kabor,39-850-1492,07-762-2102
8691759852,Pagangan,White-browed owl,Female,Alaskan Athabascan,Pink,4,35,36,21/11/2023,Tegalrejo,42-343-2672,79-753-4483
6460264376,Naushki,"Cardinal, red-capped",Male,Micronesian,Red,3,64,3,26/04/2022,Vouani,37-607-7022,84-952-1965
6728241914,Zalewo,Black-cheeked waxbill,Female,Aleut,Puce,4,83,35,24/08/2025,Tambalisa,88-318-8086,12-720-9947
6656073859,Castanheira do Campo,Mexican beaded lizard,Female,Cambodian,Khaki,1,38,18,09/12/2022,Pipa,84-305-9409,52-170-5301
4963361590,Drezdenko,Coke's hartebeest,Male,Asian Indian,Goldenrod,2,83,32,23/03/2024,Kleszczewo,03-449-9454,14-452-5593
8539537907,Pangligaran,"Plover, blacksmith",Male,Thai,Khaki,2,27,12,10/08/2022,Sabunçu,23-290-1181,47-930-4662
6577954275,Montongtebolak,"Macaque, japanese",Male,Aleut,Maroon,3,4,14,29/09/2024,Esquipulas Palo Gordo,03-290-0524,14-911-2263
7591325515,Fuenlabrada,"Eagle, white-bellied sea",Female,White,Fuscia,3,4,36,17/06/2025,Beiwenquan,18-905-9586,74-969-2010
6917630527,Igbo Ora,"Wallaby, river",Female,Puget Sound Salish,Teal,3,89,13,29/03/2023,Jinqu,09-004-7199,54-745-8832
8582178050,Priboj,"Sandgrouse, yellow-throated",Female,Panamanian,Blue,2,9,10,20/02/2023,Kota Kinabalu,66-265-7021,08-114-5605
2370242930,Castêlo,"Devil, tasmanian",Male,Yuman,Purple,3,92,40,28/09/2022,Aguelmous,18-474-8598,79-962-2112
2867782066,Ottawa,"Snake, racer",Male,Lumbee,Green,3,90,20,14/10/2023,Simnas,62-259-9641,98-716-7155
5642837192,Chon Buri,"Cat, civet",Male,Panamanian,Green,3,96,1,12/10/2021,Koua,78-018-0053,99-208-6488
0590199714,Monastir,"Mongoose, javan gold-spotted",Male,Colombian,Purple,5,38,15,11/07/2021,Litibakul,65-072-7474,59-476-3577
2063656665,Cakran,"Monkey, rhesus",Female,Sioux,Orange,1,11,33,06/07/2025,Konispol,90-556-6529,79-210-2666
2224421427,Orsha,Black vulture,Male,Crow,Maroon,3,20,17,21/05/2024,Lees Summit,12-638-3515,62-759-2112
5957690635,Sadkowice,Rufous tree pie,Female,Melanesian,Indigo,2,73,18,12/03/2023,Zhize,50-312-7157,59-410-8224
2901387020,Huangfang,Swallow (unidentified),Male,Lumbee,Mauv,2,4,19,20/02/2025,Muesanaik,89-269-9669,39-669-9119
7781780426,Pražmo,"Wolf, mexican",Male,Bangladeshi,Khaki,3,99,18,09/02/2022,Loreto,31-520-6550,19-845-0732
5079108452,Molagavita,Large-eared bushbaby,Male,Peruvian,Turquoise,4,37,19,16/09/2022,Kraśnik,05-811-5447,66-911-4359
6042738348,Zwedru,Thomson's gazelle,Female,Thai,Pink,1,98,19,07/04/2022,Dole,43-291-7359,80-825-4286
1440114439,Juli,Snowy sheathbill,Male,Cuban,Aquamarine,2,41,15,29/10/2024,Portelândia,55-615-1452,83-748-3739
2562285174,Korostyshiv,"Python, carpet",Male,Chickasaw,Goldenrod,1,100,36,12/12/2022,Ampera,52-593-0103,07-023-9946
0559410328,Waitara,"Wallaby, dama",Male,Venezuelan,Teal,2,46,42,18/11/2025,Várzea,03-155-8348,52-774-6236
9461574290,Almaguer North,Worm snake (unidentified),Male,Navajo,Goldenrod,4,61,19,29/04/2023,Shorko,48-255-6479,44-451-9349
0020969457,Dzerzhinsk,"Barbet, black-collared",Female,Choctaw,Khaki,3,92,48,29/12/2021,Pepayan,61-491-1513,01-659-6129
7210829563,Tucuruí,Ring-tailed possum,Male,Crow,Orange,4,14,14,17/06/2021,Huolianpo,04-220-5023,06-807-4562
8699383681,Panenjoan,"Badger, eurasian",Female,Central American,Goldenrod,3,50,17,05/06/2024,Bayshint,14-571-1674,22-321-8949
8322028865,Mtwara,"Legaan, Monitor (unidentified)",Male,Chickasaw,Aquamarine,2,7,28,02/05/2025,Lanling,31-742-4907,49-222-6981
7988444956,Krajan Craken,Little brown bat,Female,Potawatomi,Violet,2,13,16,18/08/2022,Paterson,47-431-6907,24-112-9171
3192005408,Evinayong,Nine-banded armadillo,Female,Latin American Indian,Maroon,4,100,43,30/07/2022,Changqiao,83-135-8990,50-241-0833
5068268046,Khallat ad Dār,"Thrasher, curve-billed",Female,Paraguayan,Aquamarine,2,49,38,18/01/2023,Båstad,55-912-0022,78-151-1952
3198499798,Xinshan,Lesser masked weaver,Female,Vietnamese,Pink,1,29,31,10/04/2022,Badian,64-971-7765,40-141-2823
8126376910,Fontenay-sous-Bois,Brown pelican,Female,Aleut,Mauv,2,25,36,17/10/2022,Olival,36-839-0536,85-571-2438
9543322910,Bcharré,Crown of thorns starfish,Female,Apache,Yellow,2,8,50,25/10/2024,Cikayas,17-424-3967,65-840-1319
9931879823,Idrinskoye,Koala,Male,Eskimo,Turquoise,3,65,20,07/12/2021,Filiátes,53-519-6294,89-516-5569
5469196437,Thị Trấn Việt Lâm,"Wagtail, african pied",Female,Yakama,Indigo,5,15,46,12/02/2023,Dongkeng,52-521-9032,09-370-0450
9322553820,Maicao,"Sandpiper, spotted wood",Female,Alaskan Athabascan,Violet,1,64,14,15/01/2024,Congas,10-849-3008,86-838-4421
7754652358,Cajuru,Chilean flamingo,Male,Cree,Goldenrod,1,64,30,09/09/2024,Shidu,58-341-7509,72-966-6827
2268943062,Santo Tomás,"Mongoose, small indian",Male,Dominican (Dominican Republic),Green,1,54,22,24/10/2023,Tanbu,92-050-9280,54-834-4865
1550638149,Rungis,"Flamingo, chilean",Female,Black or African American,Purple,2,30,41,07/11/2024,Bileća,03-785-4874,62-114-4438
1318223873,Lindavista,"Screamer, southern",Female,Dominican (Dominican Republic),Purple,3,34,45,14/12/2023,Předměřice nad Labem,40-765-8143,14-323-7188
5049404444,Banjar Sedang,"Phalarope, red-necked",Female,Crow,Goldenrod,5,71,48,03/10/2024,Morrinhos,94-566-0303,60-958-3657
7010136874,Ash Shuyūkh,"Armadillo, common long-nosed",Female,Latin American Indian,Maroon,4,3,8,22/06/2022,Montreuil,66-461-7151,98-831-8918
4526026344,Meicheng,Australian pelican,Male,Samoan,Puce,1,94,39,19/04/2021,Lubumbashi,23-565-3634,01-555-6833
8680709395,Banjar Delodrurung,White-fronted bee-eater,Female,Dominican (Dominican Republic),Blue,5,30,18,16/08/2024,Masinloc,52-917-6911,72-585-7319
9363602982,Sepolong Timur,Spectacled caiman,Female,Puget Sound Salish,Orange,5,61,39,15/02/2025,Kuantian,40-839-3887,78-331-9215
8205989672,Giade,"Dove, mourning collared",Female,Aleut,Turquoise,5,50,13,06/10/2025,Harnoli,91-463-4366,41-063-9127
3676931106,Iporã,Rufous-collared sparrow,Female,Japanese,Violet,4,97,37,06/04/2024,Elele,42-059-2927,01-759-3309
1210229986,Juuka,"Squirrel, smith's bush",Female,Yaqui,Red,3,41,24,01/04/2024,Panamá,17-391-0659,67-828-0352
2748719158,Janowice,Moose,Male,Shoshone,Goldenrod,4,13,41,30/10/2025,Bangkok,70-677-1995,99-812-7577
1389390713,Xiaohebian,"Fox, savanna",Male,Pima,Indigo,2,5,42,11/04/2023,Malhiao,23-123-1820,55-779-4928
3306459100,Machagai,Yellow-billed stork,Female,White,Teal,5,71,25,11/12/2021,Lebak,53-698-0955,58-744-1486
1555944108,Lillehammer,"Lory, rainbow",Male,Taiwanese,Teal,4,66,16,28/03/2022,Aubergenville,79-229-2911,26-405-7583
2826120050,Satrejan,African fish eagle,Male,Cherokee,Goldenrod,3,99,13,07/04/2023,Beaufort West,27-818-8506,52-778-5310
5344333870,Gande,Cattle egret,Female,Menominee,Yellow,3,51,23,18/08/2025,Xihuaiba,75-763-5263,11-010-0678
8946901616,Lalapanzi,Turkey vulture,Male,Chamorro,Red,2,30,20,13/07/2021,Maoqitun,09-113-9979,81-069-2636
2406988147,Dalazi,African lion,Male,Taiwanese,Khaki,5,9,17,09/06/2025,Taiping,74-404-6687,43-586-7318
6866653797,Paris 08,Red kangaroo,Male,Comanche,Goldenrod,2,36,35,06/10/2021,Sokolo,06-080-8436,45-084-4448
3490839625,Borovo,Plains zebra,Male,Yakama,Orange,5,10,13,26/05/2024,Natakoli,89-186-1822,44-215-5525
6897707139,Kauswagan,Common waterbuck,Female,Tohono O'Odham,Goldenrod,1,19,30,10/09/2021,Mlawe,31-912-3621,00-790-9328
2358665428,Pendembu,White-fronted bee-eater,Male,South American,Teal,1,3,25,06/06/2022,Zátor,93-553-6525,66-360-2847
2841382915,Nakhon Pathom,African pied wagtail,Male,Osage,Khaki,1,14,48,17/08/2021,Borlänge,21-585-5906,42-745-9715
6047993990,Jiulong,Asian openbill,Male,Creek,Orange,3,61,43,01/05/2021,Mujiangping,35-126-3275,97-825-9926
9358674679,Leomil,"Magpie, black-backed",Female,Native Hawaiian,Blue,1,4,26,02/05/2022,Santa Maria da Vitória,31-682-2220,67-777-1218
7813600312,San Simon,"Flicker, campo",Female,Fijian,Aquamarine,1,10,44,15/08/2022,Santa Maria,88-564-8827,93-135-8253
4038343030,Tianguá,"Hawk, galapagos",Male,Comanche,Yellow,3,39,27,07/10/2025,Lushnjë,83-584-7077,21-574-0625
4703509881,Yongchang,Aardwolf,Female,Native Hawaiian,Purple,3,1,40,19/09/2025,Ängelholm,41-073-9828,69-132-8200
6633317638,Kainan,"Dove, emerald-spotted wood",Male,Micronesian,Puce,2,33,19,24/07/2024,Kobiernice,76-202-3580,27-383-8896
0508362822,Dongjie,Rainbow lory,Male,Sri Lankan,Violet,4,71,45,05/02/2021,Krivyanskaya,52-163-5125,95-314-4055
8616500561,Nanterre,Common palm civet,Male,Filipino,Yellow,2,15,18,07/08/2023,Yangzizhou,39-350-7378,48-546-0715
0571319297,Balindong,"Iguana, land",Female,American Indian,Mauv,4,80,46,18/03/2022,Nizhniy Tsasuchey,77-813-1293,19-315-5790
3173273583,Dagang,"Weaver, red-billed buffalo",Male,Creek,Teal,5,70,21,24/10/2022,Ocumare de la Costa,41-532-7098,76-408-0141
7591368311,Palmeira,Large cormorant,Male,Panamanian,Green,5,43,44,31/05/2021,Otaru,24-444-5535,10-687-2219
1480627976,Wahang Dua,Black-crowned night heron,Male,South American,Purple,3,87,23,13/03/2025,Ţahţā,90-163-8654,25-049-5628
6708233371,Dadus,"Baboon, yellow",Female,Taiwanese,Maroon,5,93,18,28/05/2022,Atap,15-116-4917,88-864-6089
8376131567,Tanjungampalu,"Squirrel, antelope ground",Male,Indonesian,Indigo,4,10,14,02/03/2021,Mangarine,03-911-9665,13-890-2421
3891940130,Krasnyy Lyman,Water monitor,Female,Costa Rican,Green,4,90,20,07/02/2021,Trzciana,44-079-2192,22-209-3588
8233685631,Černošice,Flightless cormorant,Male,Cree,Fuscia,1,47,8,17/03/2023,Jiedu,73-353-9294,79-850-4663
1777894670,Mashan,Horned puffin,Male,Fijian,Turquoise,3,32,32,13/12/2021,Peranap,77-022-0145,43-010-0819
5246743292,Lansing,Defassa waterbuck,Female,Yuman,Red,2,36,12,23/06/2024,Almirante,41-590-4610,60-539-2926
3977554301,Bulongji,African pied wagtail,Male,Blackfeet,Green,5,19,33,05/09/2021,Goiana,85-381-6016,09-824-2779
4190080314,Nofoali‘i,Feathertail glider,Male,Peruvian,Yellow,4,35,27,17/09/2023,Mauhao,99-671-1721,80-837-7533
0188809406,Takayama,House crow,Male,Shoshone,Indigo,4,10,46,17/01/2021,København,96-659-4209,40-113-6790
7810874098,Yaogou,Southern sea lion,Male,Apache,Green,2,31,27,22/04/2023,Itako,04-923-6222,19-227-8702
4964558630,Biny Selo,"Gazer, sun",Female,Paiute,Goldenrod,1,66,28,23/09/2021,Qadsīyā,42-788-8269,52-909-7908
1516585755,Harnoli,Crested barbet,Male,Ecuadorian,Pink,5,70,15,09/11/2022,Jeong,79-430-4050,32-047-4205
7628349420,Bal’shavik,Dromedary camel,Female,Osage,Mauv,4,23,29,22/10/2021,Houzhen,87-432-5718,19-410-5882
0860702499,Piquete,"Hornbill, red-billed",Female,Ute,Goldenrod,3,22,21,18/08/2021,Wucheng,35-532-6390,58-935-7842
5160971629,Courtaboeuf,"Tortoise, desert",Male,Menominee,Indigo,4,50,8,13/12/2021,Forshaga,96-089-8615,74-772-3041
6772435508,Yongping,"Flamingo, roseat",Female,Chickasaw,Turquoise,1,67,36,19/03/2023,Boca Chica,13-180-8938,63-457-4860
6751333005,Kuangsan,African skink,Female,Yaqui,Khaki,1,91,37,30/04/2023,Zielonka,15-800-3508,12-510-7459
8936387421,Weihe,Long-crested hawk eagle,Female,Chickasaw,Fuscia,5,73,29,02/12/2021,Xichang,47-394-5565,12-866-4843
6631140978,Karangboyo,"Fox, bat-eared",Female,Laotian,Orange,1,97,36,23/05/2023,Nago,69-199-7554,71-318-4474
3465235304,Gulrip’shi,"Fox, asian red",Female,Uruguayan,Blue,2,55,45,17/10/2021,Batulenger Barat,85-564-8348,74-940-3178
7972753415,Kamyanyets,Asian red fox,Male,Latin American Indian,Khaki,1,61,13,24/12/2021,Santo Tomas,10-670-2629,61-751-8595
7574306273,Cinunjang,"Camel, dromedary",Male,Potawatomi,Red,1,22,50,22/05/2025,’Unābah,67-093-9781,25-668-0210
0772695148,Jahāniān Shāh,"Duiker, gray",Female,Spaniard,Yellow,4,1,39,24/02/2021,Włocławek,07-386-3700,22-296-9783
8890745673,Jianghong,"Hoopoe, eurasian",Male,Malaysian,Puce,2,24,26,24/08/2022,Boro,51-872-3075,37-237-9372
3347197011,Baborów,"Squirrel, eastern fox",Male,Polynesian,Mauv,1,50,19,28/09/2022,Darwin,84-440-0229,75-710-6296
3115635303,Lebak,"Cat, civet",Male,American Indian and Alaska Native (AIAN),Puce,3,12,43,19/05/2021,Bayanbaraat,27-770-9067,31-594-9793
8102824018,Wonosari,Blue catfish,Female,White,Purple,5,73,32,16/02/2021,Gandu,28-916-7308,28-304-7932
7278548136,Domaradz,Kaffir cat,Male,Tlingit-Haida,Green,2,51,26,26/06/2022,Kobylí,57-193-0907,04-007-4766
2275445781,Pouébo,"Sheathbill, snowy",Male,Honduran,Khaki,2,58,14,08/02/2024,Kasaoka,21-406-7963,29-915-9966
1332212565,Gobojango,Black-eyed bulbul,Male,Latin American Indian,Teal,4,59,21,27/08/2025,Dassa-Zoumé,71-623-2253,02-689-2126
2664650653,Pilchowice,Galapagos dove,Female,Malaysian,Maroon,1,37,49,01/01/2023,Kochani,37-583-1391,33-830-2172
2658274599,Judita,"Gazelle, grant's",Female,Indonesian,Crimson,5,72,23,31/01/2023,Choros,96-721-9717,02-395-7107
5201383920,Belfast,Bobcat,Female,Chilean,Teal,1,74,30,27/12/2022,Daqiao,23-795-0684,56-265-6805
0891151389,Vélizy-Villacoublay,Saddle-billed stork,Female,Alaska Native,Aquamarine,5,55,26,05/02/2021,Brodósqui,42-375-3060,29-100-9646
2537336283,Sukaharja,"Drongo, fork-tailed",Male,Paiute,Goldenrod,5,8,32,12/09/2023,Trat,72-130-5356,32-791-4946
4830530464,Gemuruh,"Snake, buttermilk",Female,Navajo,Green,3,7,34,08/07/2022,Al Kittah,86-685-2403,73-597-0482
4035644633,Opatovice nad Labem,Ant (unidentified),Male,Houma,Orange,2,96,4,20/10/2025,Perpignan,15-784-3497,06-064-8775
2608312241,Krajan Dua Padomasan,"Bear, polar",Female,Sioux,Khaki,1,60,5,08/09/2021,Feteira Pequena,41-176-9117,07-269-1586
9708713511,Tembau,"Lemur, lesser mouse",Female,South American,Yellow,3,32,35,15/10/2023,Ribeiro,61-635-6959,91-994-6441
3837043800,Roun Satu,Oribi,Female,Uruguayan,Purple,2,86,45,14/07/2025,Skibbereen,48-246-8953,78-643-4741
5905124523,Yangsan,Kafue flats lechwe,Male,Indonesian,Violet,4,23,21,13/10/2025,Sawahan,69-142-8165,02-757-0498
7191643242,Mangqu,"Elephant, asian",Female,White,Fuscia,3,25,9,20/06/2023,Krasnokholmskiy,16-178-4146,58-137-7147
1988389666,Caxambu,White-mantled colobus,Male,American Indian,Crimson,4,4,47,07/08/2023,Anthoúsa,56-618-8732,49-376-9457
1705820743,Nam Som,"Dragon, frilled",Male,Chippewa,Orange,2,40,49,09/01/2023,Nyalindung,86-265-6322,80-705-6329
6108174765,Naran-mandokhu Somon,Laughing dove,Female,Korean,Teal,5,16,15,15/12/2022,Soasio,44-886-2057,61-325-1470
4781744311,Nanzhihui,Caracara (unidentified),Female,Vietnamese,Teal,5,52,49,24/02/2023,Sandy Bay,02-057-3892,07-410-2857
7931333659,La Ligua,"Goose, spur-winged",Male,Mexican,Teal,2,4,41,09/08/2021,Laimuda,69-708-1669,13-507-1075
4146092957,Chilliwack,"Armadillo, common long-nosed",Male,Apache,Pink,2,81,6,05/06/2022,Maykor,39-050-1720,95-214-0433
1525708139,Panjing,Eastern grey kangaroo,Male,Filipino,Red,2,90,29,14/04/2023,Phu Phiang,21-451-6134,28-646-5318
2403990981,Tamnag,Spotted-tailed quoll,Female,Pima,Indigo,4,63,50,04/03/2024,Rivadavia,55-723-5301,52-433-8016
0268123748,Sanjiang,"Porcupine, tree",Male,Hmong,Red,5,60,39,01/11/2025,Fangtai,97-855-3074,30-033-9599
